Date,Open,High,Low,Close,Volume,Stock_Code
11/10/2009 16:00:00,1.93,1.93,1.89,1.9,1341000,0435.HK
11/11/2009 16:00:00,1.9,1.93,1.9,1.93,1094000,0435.HK
11/12/2009 16:00:00,1.93,1.93,1.9,1.91,973000,0435.HK
11/13/2009 16:00:00,1.91,1.92,1.9,1.9,283000,0435.HK
11/16/2009 16:00:00,1.9,1.92,1.9,1.92,1152000,0435.HK
11/17/2009 16:00:00,1.92,1.92,1.9,1.91,770000,0435.HK
11/18/2009 16:00:00,1.9,1.91,1.9,1.9,857076,0435.HK
11/19/2009 16:00:00,1.9,1.91,1.89,1.89,1115000,0435.HK
11/20/2009 16:00:00,1.89,1.9,1.88,1.9,532000,0435.HK
11/23/2009 16:00:00,1.91,1.91,1.9,1.91,852000,0435.HK
11/24/2009 16:00:00,1.9,1.91,1.9,1.9,1053000,0435.HK
11/25/2009 16:00:00,1.9,1.91,1.89,1.9,1140000,0435.HK
11/26/2009 16:00:00,1.9,1.9,1.89,1.9,1149000,0435.HK
11/27/2009 16:00:00,1.9,1.9,1.85,1.86,4578769,0435.HK
11/30/2009 16:00:00,1.88,1.89,1.87,1.87,1997846,0435.HK
12/1/2009 16:00:00,1.88,1.92,1.88,1.92,1548000,0435.HK
12/2/2009 16:00:00,1.91,1.93,1.9,1.93,2664000,0435.HK
12/3/2009 16:00:00,1.92,1.93,1.92,1.93,2209000,0435.HK
12/4/2009 16:00:00,1.92,1.94,1.92,1.94,957000,0435.HK
12/7/2009 16:00:00,1.93,1.93,1.91,1.92,1456000,0435.HK
12/8/2009 16:00:00,1.9,1.92,1.9,1.91,512000,0435.HK
12/9/2009 16:00:00,1.9,1.92,1.89,1.91,2849307,0435.HK
12/10/2009 16:00:00,1.92,1.92,1.9,1.91,1239000,0435.HK
12/11/2009 16:00:00,1.91,1.91,1.89,1.9,779000,0435.HK
12/14/2009 16:00:00,1.91,1.91,1.89,1.9,178000,0435.HK
12/15/2009 16:00:00,1.9,1.91,1.88,1.91,1429000,0435.HK
12/16/2009 16:00:00,1.9,1.9,1.87,1.89,1326000,0435.HK
12/17/2009 16:00:00,1.89,1.9,1.87,1.89,1661000,0435.HK
12/18/2009 16:00:00,1.87,1.89,1.86,1.87,2520000,0435.HK
12/21/2009 16:00:00,1.87,1.89,1.87,1.87,483000,0435.HK
12/22/2009 16:00:00,1.87,1.89,1.86,1.88,1591538,0435.HK
12/23/2009 16:00:00,1.89,1.91,1.88,1.91,541000,0435.HK
12/24/2009 12:30:00,1.91,1.91,1.9,1.91,225000,0435.HK
12/28/2009 16:00:00,1.91,1.92,1.91,1.91,888000,0435.HK
12/29/2009 16:00:00,1.91,1.91,1.9,1.91,764000,0435.HK
12/30/2009 16:00:00,1.92,1.92,1.9,1.91,920000,0435.HK
12/31/2009 12:30:00,1.91,1.93,1.91,1.92,468000,0435.HK
1/4/2010 16:00:00,1.91,1.93,1.91,1.91,2212308,0435.HK
1/5/2010 16:00:00,1.93,1.93,1.91,1.93,2322000,0435.HK
1/6/2010 16:00:00,1.93,1.94,1.93,1.93,911000,0435.HK
1/7/2010 16:00:00,1.93,1.96,1.93,1.96,855692,0435.HK
1/8/2010 16:00:00,1.96,2,1.95,2,2000538,0435.HK
1/11/2010 16:00:00,2,2,1.97,1.99,1102000,0435.HK
1/12/2010 16:00:00,1.98,2.03,1.98,2.03,1716000,0435.HK
1/13/2010 16:00:00,2.02,2.02,1.97,2.01,1450000,0435.HK
1/14/2010 16:00:00,2,2.02,1.99,2,957000,0435.HK
1/15/2010 16:00:00,1.99,2.02,1.99,2.01,1240000,0435.HK
1/18/2010 16:00:00,2,2.04,2,2.03,1559000,0435.HK
1/19/2010 16:00:00,2.04,2.05,2.02,2.05,2182000,0435.HK
1/20/2010 16:00:00,2.02,2.05,2.02,2.02,1514154,0435.HK
1/21/2010 16:00:00,2.02,2.03,2.02,2.02,635384,0435.HK
1/22/2010 16:00:00,2.01,2.01,1.95,1.98,4543000,0435.HK
1/25/2010 16:00:00,1.98,2.02,1.97,2,1594000,0435.HK
1/26/2010 16:00:00,1.99,1.99,1.96,1.97,1661000,0435.HK
1/27/2010 16:00:00,1.98,1.98,1.96,1.96,742000,0435.HK
1/28/2010 16:00:00,2,2,1.96,1.98,1638000,0435.HK
1/29/2010 16:00:00,1.98,1.98,1.97,1.97,1899000,0435.HK
2/1/2010 16:00:00,1.99,2.01,1.97,2.01,1660000,0435.HK
2/2/2010 16:00:00,2.03,2.04,2,2.02,3634000,0435.HK
2/3/2010 16:00:00,2.02,2.05,2.01,2.05,2658000,0435.HK
2/4/2010 16:00:00,2.04,2.04,2.01,2.04,760154,0435.HK
2/5/2010 16:00:00,2.01,2.02,1.99,1.99,1984000,0435.HK
2/8/2010 16:00:00,1.99,2.02,1.99,2.02,1440000,0435.HK
2/9/2010 16:00:00,2.01,2.02,2,2.01,910000,0435.HK
2/10/2010 16:00:00,1.98,1.98,1.92,1.96,7272000,0435.HK
2/11/2010 16:00:00,1.97,1.98,1.94,1.98,1736000,0435.HK
2/12/2010 16:00:00,1.96,1.98,1.95,1.98,2004554,0435.HK
2/17/2010 16:00:00,1.98,2,1.98,1.99,1508453,0435.HK
2/18/2010 16:00:00,1.99,2,1.98,2,1382000,0435.HK
2/19/2010 16:00:00,1.99,1.99,1.97,1.99,1098153,0435.HK
2/22/2010 16:00:00,2,2,1.98,1.98,875384,0435.HK
2/23/2010 16:00:00,1.99,2.02,1.98,2.01,2031000,0435.HK
2/24/2010 16:00:00,1.98,2.02,1.98,2.02,1993000,0435.HK
2/25/2010 16:00:00,1.97,1.98,1.92,1.92,2527000,0435.HK
2/26/2010 16:00:00,1.93,1.94,1.91,1.93,2843000,0435.HK
3/1/2010 16:00:00,1.94,1.94,1.91,1.92,1911915,0435.HK
3/2/2010 16:00:00,1.92,1.92,1.91,1.92,1307461,0435.HK
3/3/2010 16:00:00,1.92,1.93,1.91,1.93,1510537,0435.HK
3/4/2010 16:00:00,1.93,1.93,1.91,1.91,619000,0435.HK
3/5/2010 16:00:00,1.91,1.93,1.89,1.89,2894000,0435.HK
3/8/2010 16:00:00,1.91,1.91,1.89,1.9,2709000,0435.HK
3/9/2010 16:00:00,1.9,1.9,1.89,1.89,960000,0435.HK
3/10/2010 16:00:00,1.9,1.91,1.88,1.89,1499000,0435.HK
3/11/2010 16:00:00,1.89,1.9,1.89,1.89,966000,0435.HK
3/12/2010 16:00:00,1.89,1.9,1.88,1.89,1768378,0435.HK
3/15/2010 16:00:00,1.88,1.9,1.88,1.9,1463000,0435.HK
3/16/2010 16:00:00,1.9,1.91,1.89,1.91,1952000,0435.HK
3/17/2010 16:00:00,1.91,1.92,1.91,1.92,1162000,0435.HK
3/18/2010 16:00:00,1.92,1.92,1.9,1.91,1213847,0435.HK
3/19/2010 16:00:00,1.91,1.93,1.91,1.93,2227000,0435.HK
3/22/2010 16:00:00,1.93,1.93,1.91,1.92,1845000,0435.HK
3/23/2010 16:00:00,1.92,1.93,1.92,1.93,1466000,0435.HK
3/24/2010 16:00:00,1.93,1.93,1.91,1.92,716230,0435.HK
3/25/2010 16:00:00,1.91,1.92,1.9,1.92,1475000,0435.HK
3/26/2010 16:00:00,1.91,1.93,1.9,1.92,2095000,0435.HK
3/29/2010 16:00:00,1.92,1.93,1.91,1.91,1462384,0435.HK
3/30/2010 16:00:00,1.91,1.92,1.91,1.92,1711000,0435.HK
3/31/2010 16:00:00,1.92,1.93,1.9,1.92,3523000,0435.HK
4/1/2010 16:00:00,1.92,1.92,1.91,1.91,1165000,0435.HK
4/7/2010 16:00:00,1.92,1.93,1.91,1.92,1905000,0435.HK
4/8/2010 16:00:00,1.92,1.93,1.91,1.92,884000,0435.HK
4/9/2010 16:00:00,1.92,1.93,1.92,1.92,435923,0435.HK
4/12/2010 16:00:00,1.93,1.94,1.92,1.92,1136000,0435.HK
4/13/2010 16:00:00,1.93,1.93,1.91,1.93,1178000,0435.HK
4/14/2010 16:00:00,1.93,1.93,1.9,1.92,4342000,0435.HK
4/15/2010 16:00:00,1.92,1.93,1.91,1.92,1572876,0435.HK
4/16/2010 16:00:00,1.92,1.93,1.91,1.92,1359000,0435.HK
4/19/2010 16:00:00,1.94,1.94,1.9,1.92,3711000,0435.HK
4/20/2010 16:00:00,1.92,1.92,1.9,1.91,842000,0435.HK
4/21/2010 16:00:00,1.91,1.92,1.91,1.91,387000,0435.HK
4/22/2010 16:00:00,1.91,1.93,1.91,1.93,680000,0435.HK
4/23/2010 16:00:00,1.92,1.92,1.9,1.9,1982000,0435.HK
4/26/2010 16:00:00,1.91,1.91,1.9,1.91,886000,0435.HK
4/27/2010 16:00:00,1.91,1.91,1.9,1.9,1506000,0435.HK
4/28/2010 16:00:00,1.89,1.9,1.88,1.9,1339000,0435.HK
4/29/2010 16:00:00,1.9,1.91,1.89,1.91,1179000,0435.HK
4/30/2010 16:00:00,1.91,1.93,1.91,1.92,2073000,0435.HK
5/3/2010 16:00:00,1.91,1.92,1.91,1.91,2599000,0435.HK
5/4/2010 16:00:00,1.93,1.93,1.91,1.93,1100000,0435.HK
5/5/2010 16:00:00,1.92,1.92,1.89,1.89,4653000,0435.HK
5/6/2010 16:00:00,1.89,1.91,1.88,1.9,4401000,0435.HK
5/7/2010 16:00:00,1.88,1.89,1.86,1.88,2670000,0435.HK
5/10/2010 16:00:00,1.88,1.89,1.88,1.89,1332000,0435.HK
5/11/2010 16:00:00,1.89,1.91,1.89,1.89,743000,0435.HK
5/12/2010 16:00:00,1.89,1.91,1.89,1.89,1337000,0435.HK
5/13/2010 16:00:00,1.91,1.92,1.9,1.91,773000,0435.HK
5/14/2010 16:00:00,1.91,1.93,1.91,1.93,1559000,0435.HK
5/17/2010 16:00:00,1.91,1.91,1.89,1.91,2059000,0435.HK
5/18/2010 16:00:00,1.91,1.93,1.9,1.92,2726769,0435.HK
5/19/2010 16:00:00,1.91,1.92,1.9,1.9,3099000,0435.HK
5/20/2010 16:00:00,1.91,1.92,1.89,1.9,3883000,0435.HK
5/24/2010 16:00:00,1.9,1.92,1.87,1.92,1093153,0435.HK
5/25/2010 16:00:00,1.9,1.9,1.87,1.88,2734000,0435.HK
5/26/2010 16:00:00,1.87,1.89,1.86,1.86,2278000,0435.HK
5/27/2010 16:00:00,1.88,1.89,1.87,1.88,3622000,0435.HK
5/28/2010 16:00:00,1.9,1.93,1.9,1.91,2603000,0435.HK
5/31/2010 16:00:00,1.91,1.92,1.91,1.92,1198000,0435.HK
6/1/2010 16:00:00,1.92,1.92,1.91,1.91,3197000,0435.HK
6/2/2010 16:00:00,1.92,1.93,1.92,1.92,944000,0435.HK
6/3/2010 16:00:00,1.93,1.94,1.92,1.94,1544000,0435.HK
6/4/2010 16:00:00,1.95,1.95,1.92,1.93,744000,0435.HK
6/7/2010 16:00:00,1.92,1.93,1.91,1.92,2035000,0435.HK
6/8/2010 16:00:00,1.92,1.94,1.92,1.94,411000,0435.HK
6/9/2010 16:00:00,1.94,1.96,1.93,1.95,2919000,0435.HK
6/10/2010 16:00:00,1.96,1.98,1.95,1.97,1209000,0435.HK
6/11/2010 16:00:00,1.97,1.98,1.96,1.97,1300000,0435.HK
6/14/2010 16:00:00,1.98,1.99,1.97,1.98,1459000,0435.HK
6/15/2010 16:00:00,1.99,1.99,1.97,1.98,849000,0435.HK
6/17/2010 16:00:00,2,2.01,1.98,2,1159000,0435.HK
6/18/2010 16:00:00,2,2,1.96,1.96,1549000,0435.HK
6/21/2010 16:00:00,2,2,1.98,1.99,1711131,0435.HK
6/22/2010 16:00:00,1.99,2,1.97,2,600000,0435.HK
6/23/2010 16:00:00,1.99,2,1.98,1.99,441000,0435.HK
6/24/2010 16:00:00,1.99,2.01,1.99,2.01,643000,0435.HK
6/25/2010 16:00:00,2,2.02,1.99,2,1421000,0435.HK
6/28/2010 16:00:00,2.04,2.05,2,2,1047769,0435.HK
6/29/2010 16:00:00,2.04,2.04,1.99,1.99,1265000,0435.HK
6/30/2010 16:00:00,2,2,1.97,2,2402400,0435.HK
7/2/2010 16:00:00,1.98,2,1.98,2,948000,0435.HK
7/5/2010 16:00:00,2,2,1.98,2,550000,0435.HK
7/6/2010 16:00:00,1.99,2.01,1.99,2.01,601000,0435.HK
7/7/2010 16:00:00,1.99,2.01,1.99,2.01,422000,0435.HK
7/8/2010 16:00:00,2,2.01,2,2.01,259384,0435.HK
7/9/2010 16:00:00,2,2.01,1.98,2.01,968000,0435.HK
7/12/2010 16:00:00,2.01,2.02,1.99,2.02,291000,0435.HK
7/13/2010 16:00:00,2.02,2.02,2.01,2.02,207000,0435.HK
7/14/2010 16:00:00,2.03,2.03,2.02,2.02,655000,0435.HK
7/15/2010 16:00:00,2.02,2.03,2.01,2.01,535000,0435.HK
7/16/2010 16:00:00,2.01,2.03,2.01,2.02,230000,0435.HK
7/19/2010 16:00:00,2.02,2.04,2.02,2.02,244000,0435.HK
7/20/2010 16:00:00,2.02,2.04,2.02,2.03,613000,0435.HK
7/21/2010 16:00:00,2.03,2.04,2.03,2.04,313000,0435.HK
7/22/2010 16:00:00,2.04,2.05,2.03,2.04,1385000,0435.HK
7/23/2010 16:00:00,2.05,2.05,2.03,2.03,1145000,0435.HK
7/26/2010 16:00:00,2.03,2.06,2.03,2.05,1394846,0435.HK
7/27/2010 16:00:00,2.04,2.06,2.04,2.05,729000,0435.HK
7/28/2010 16:00:00,2.05,2.08,2.03,2.08,2715000,0435.HK
7/29/2010 16:00:00,2.08,2.09,2.06,2.06,749500,0435.HK
7/30/2010 16:00:00,2.06,2.1,2.06,2.1,3173000,0435.HK
8/2/2010 16:00:00,2.1,2.1,2.08,2.1,2519000,0435.HK
8/3/2010 16:00:00,2.1,2.11,2.08,2.09,2850000,0435.HK
8/4/2010 16:00:00,2.1,2.1,2.09,2.1,1004000,0435.HK
8/5/2010 16:00:00,2.09,2.1,2.09,2.09,1141230,0435.HK
8/6/2010 16:00:00,2.09,2.09,2.07,2.08,1418552,0435.HK
8/9/2010 16:00:00,2.09,2.1,2.09,2.1,1206586,0435.HK
8/10/2010 16:00:00,2.1,2.1,2.09,2.1,1665153,0435.HK
8/11/2010 16:00:00,2.1,2.1,2.08,2.08,1007000,0435.HK
8/12/2010 16:00:00,2.07,2.1,2.07,2.1,1084000,0435.HK
8/13/2010 16:00:00,2.1,2.1,2.09,2.09,812000,0435.HK
8/16/2010 16:00:00,2.09,2.1,2.08,2.1,1448078,0435.HK
8/17/2010 16:00:00,2.1,2.1,2.08,2.1,1008000,0435.HK
8/18/2010 16:00:00,2.1,2.13,2.1,2.13,1333615,0435.HK
8/19/2010 16:00:00,2.13,2.15,2.12,2.14,1197000,0435.HK
8/20/2010 16:00:00,2.15,2.15,2.13,2.14,814000,0435.HK
8/23/2010 16:00:00,2.15,2.15,2.14,2.14,677584,0435.HK
8/24/2010 16:00:00,2.14,2.16,2.14,2.15,1337000,0435.HK
8/25/2010 16:00:00,2.16,2.17,2.15,2.15,1481000,0435.HK
8/26/2010 16:00:00,2.15,2.17,2.13,2.15,1655000,0435.HK
8/27/2010 16:00:00,2.16,2.17,2.15,2.17,1582000,0435.HK
8/30/2010 16:00:00,2.17,2.19,2.16,2.19,939000,0435.HK
8/31/2010 16:00:00,2.18,2.2,2.17,2.2,1495000,0435.HK
9/1/2010 16:00:00,2.2,2.23,2.17,2.22,1726000,0435.HK
9/2/2010 16:00:00,2.22,2.25,2.22,2.25,2046000,0435.HK
9/3/2010 16:00:00,2.25,2.28,2.24,2.28,1756000,0435.HK
9/6/2010 16:00:00,2.28,2.3,2.27,2.29,1603000,0435.HK
9/7/2010 16:00:00,2.3,2.3,2.25,2.26,2508000,0435.HK
9/8/2010 16:00:00,2.25,2.28,2.24,2.28,1882000,0435.HK
9/9/2010 16:00:00,2.28,2.3,2.28,2.29,2117000,0435.HK
9/10/2010 16:00:00,2.11,2.14,2.09,2.12,20522307,0435.HK
9/13/2010 16:00:00,2.13,2.15,2.12,2.14,4913000,0435.HK
9/14/2010 16:00:00,2.14,2.14,2.12,2.14,4873000,0435.HK
9/15/2010 16:00:00,2.14,2.16,2.14,2.16,2290000,0435.HK
9/16/2010 16:00:00,2.17,2.18,2.16,2.18,1704000,0435.HK
9/17/2010 16:00:00,2.18,2.19,2.16,2.19,1846000,0435.HK
9/20/2010 16:00:00,2.18,2.19,2.17,2.17,3026000,0435.HK
9/21/2010 16:00:00,2.17,2.18,2.17,2.17,3784153,0435.HK
9/22/2010 16:00:00,2.11,2.12,2.1,2.11,2539691,0435.HK
9/24/2010 16:00:00,2.11,2.12,2.09,2.11,1952000,0435.HK
9/27/2010 16:00:00,2.12,2.12,2.08,2.09,3218000,0435.HK
9/28/2010 16:00:00,2.09,2.09,2.07,2.08,1567000,0435.HK
9/29/2010 16:00:00,2.08,2.09,2.07,2.08,1351000,0435.HK
9/30/2010 16:00:00,2.08,2.08,2.03,2.06,2780000,0435.HK
10/4/2010 16:00:00,2.06,2.08,2.05,2.07,1654000,0435.HK
10/5/2010 16:00:00,2.07,2.08,2.06,2.08,1608462,0435.HK
10/6/2010 16:00:00,2.1,2.1,2.08,2.09,1524000,0435.HK
10/7/2010 16:00:00,2.1,2.11,2.08,2.08,2289000,0435.HK
10/8/2010 16:00:00,2.1,2.1,2.08,2.1,2633000,0435.HK
10/11/2010 16:00:00,2.1,2.11,2.09,2.11,2831000,0435.HK
10/12/2010 16:00:00,2.11,2.12,2.09,2.1,1108000,0435.HK
10/13/2010 16:00:00,2.12,2.12,2.11,2.12,1761000,0435.HK
10/14/2010 16:00:00,2.13,2.15,2.12,2.15,1478730,0435.HK
10/15/2010 16:00:00,2.13,2.15,2.12,2.12,889000,0435.HK
10/18/2010 16:00:00,2.12,2.13,2.11,2.12,764972,0435.HK
10/19/2010 16:00:00,2.12,2.13,2.11,2.11,1382000,0435.HK
10/20/2010 16:00:00,2.1,2.11,2.09,2.1,1579000,0435.HK
10/21/2010 16:00:00,2.11,2.11,2.09,2.11,1387000,0435.HK
10/22/2010 16:00:00,2.1,2.11,2.1,2.1,454000,0435.HK
10/25/2010 16:00:00,2.1,2.12,2.1,2.1,535000,0435.HK
10/26/2010 16:00:00,2.11,2.12,2.1,2.12,1071000,0435.HK
10/27/2010 16:00:00,2.11,2.12,2.1,2.1,1707000,0435.HK
10/28/2010 16:00:00,2.1,2.1,2.07,2.08,2289000,0435.HK
10/29/2010 16:00:00,2.1,2.1,2.08,2.08,1530000,0435.HK
11/1/2010 16:00:00,2.08,2.09,2.05,2.09,894000,0435.HK
11/2/2010 16:00:00,2.09,2.12,2.09,2.12,1181153,0435.HK
11/3/2010 16:00:00,2.12,2.13,2.1,2.12,1708384,0435.HK
11/4/2010 16:00:00,2.13,2.16,2.12,2.16,2201000,0435.HK
11/5/2010 16:00:00,2.16,2.19,2.16,2.17,2325000,0435.HK
11/8/2010 16:00:00,2.18,2.18,2.15,2.16,2549000,0435.HK
11/9/2010 16:00:00,2.16,2.18,2.16,2.16,1219000,0435.HK
11/10/2010 16:00:00,2.17,2.18,2.14,2.16,1171000,0435.HK
11/11/2010 16:00:00,2.17,2.18,2.15,2.16,862000,0435.HK
11/12/2010 16:00:00,2.16,2.16,2.12,2.12,3193923,0435.HK
11/15/2010 16:00:00,2.12,2.14,2.12,2.13,1657000,0435.HK
11/16/2010 16:00:00,2.13,2.15,2.13,2.13,1165000,0435.HK
11/17/2010 16:00:00,2.13,2.15,2.12,2.13,1194000,0435.HK
11/18/2010 16:00:00,2.13,2.15,2.12,2.15,2194000,0435.HK
11/19/2010 16:00:00,2.16,2.18,2.14,2.15,2622000,0435.HK
11/22/2010 16:00:00,2.15,2.17,2.15,2.17,2762000,0435.HK
11/23/2010 16:00:00,2.17,2.18,2.16,2.17,2861000,0435.HK
11/24/2010 16:00:00,2.18,2.23,2.16,2.22,3848000,0435.HK
11/25/2010 16:00:00,2.22,2.23,2.2,2.21,2232307,0435.HK
11/26/2010 16:00:00,2.2,2.22,2.19,2.2,1237000,0435.HK
11/29/2010 16:00:00,2.21,2.22,2.2,2.2,1239000,0435.HK
11/30/2010 16:00:00,2.22,2.22,2.2,2.22,535000,0435.HK
12/1/2010 16:00:00,2.22,2.23,2.2,2.21,1207000,0435.HK
12/2/2010 16:00:00,2.25,2.25,2.22,2.22,1063000,0435.HK
12/3/2010 16:00:00,2.22,2.25,2.22,2.23,1811596,0435.HK
12/6/2010 16:00:00,2.24,2.28,2.23,2.24,1086000,0435.HK
12/7/2010 16:00:00,2.23,2.28,2.23,2.27,1664000,0435.HK
12/8/2010 16:00:00,2.28,2.29,2.28,2.28,1627000,0435.HK
12/9/2010 16:00:00,2.29,2.3,2.27,2.29,1473000,0435.HK
12/10/2010 16:00:00,2.29,2.3,2.28,2.29,1002000,0435.HK
12/13/2010 16:00:00,2.29,2.3,2.27,2.29,1613000,0435.HK
12/14/2010 16:00:00,2.3,2.3,2.28,2.28,1259000,0435.HK
12/15/2010 16:00:00,2.3,2.31,2.29,2.29,835001,0435.HK
12/16/2010 16:00:00,2.3,2.35,2.29,2.32,2475000,0435.HK
12/17/2010 16:00:00,2.32,2.39,2.32,2.37,4074000,0435.HK
12/20/2010 16:00:00,2.37,2.38,2.32,2.32,1476000,0435.HK
12/21/2010 16:00:00,2.33,2.37,2.32,2.37,812000,0435.HK
12/22/2010 16:00:00,2.36,2.37,2.35,2.37,871000,0435.HK
12/23/2010 16:00:00,2.37,2.39,2.37,2.38,1217000,0435.HK
12/24/2010 12:30:00,2.39,2.39,2.37,2.38,476000,0435.HK
12/28/2010 16:00:00,2.38,2.39,2.37,2.37,451000,0435.HK
12/29/2010 16:00:00,2.37,2.38,2.37,2.37,1041000,0435.HK
12/30/2010 16:00:00,2.36,2.37,2.36,2.37,860000,0435.HK
12/31/2010 5:30:00,2.37,2.4,2.36,2.4,708000,0435.HK
1/3/2011 16:00:00,2.4,2.4,2.37,2.38,1278000,0435.HK
1/4/2011 16:00:00,2.38,2.44,2.38,2.41,2617000,0435.HK
1/5/2011 16:00:00,2.42,2.46,2.41,2.46,2222000,0435.HK
1/6/2011 16:00:00,2.44,2.48,2.43,2.46,2017000,0435.HK
1/7/2011 16:00:00,2.47,2.48,2.46,2.46,1120000,0435.HK
1/10/2011 16:00:00,2.47,2.47,2.45,2.45,778000,0435.HK
1/11/2011 16:00:00,2.46,2.47,2.45,2.46,746000,0435.HK
1/12/2011 16:00:00,2.46,2.48,2.46,2.47,1355000,0435.HK
1/13/2011 16:00:00,2.47,2.5,2.47,2.48,1618000,0435.HK
1/14/2011 16:00:00,2.47,2.48,2.46,2.48,590000,0435.HK
1/17/2011 16:00:00,2.49,2.5,2.45,2.47,2295000,0435.HK
1/18/2011 16:00:00,2.47,2.49,2.46,2.48,626000,0435.HK
1/19/2011 16:00:00,2.49,2.49,2.45,2.48,1649460,0435.HK
1/20/2011 16:00:00,2.48,2.49,2.45,2.48,663000,0435.HK
1/21/2011 16:00:00,2.47,2.48,2.46,2.48,562000,0435.HK
1/24/2011 16:00:00,2.49,2.49,2.42,2.44,1532000,0435.HK
1/25/2011 16:00:00,2.44,2.47,2.43,2.43,937000,0435.HK
1/26/2011 16:00:00,2.45,2.46,2.42,2.46,1622000,0435.HK
1/27/2011 16:00:00,2.46,2.47,2.44,2.45,691000,0435.HK
1/28/2011 16:00:00,2.46,2.48,2.45,2.48,1200000,0435.HK
1/31/2011 16:00:00,2.46,2.47,2.44,2.44,688000,0435.HK
2/1/2011 16:00:00,2.42,2.48,2.42,2.48,832000,0435.HK
2/2/2011 12:30:00,2.48,2.48,2.45,2.48,467000,0435.HK
2/7/2011 16:00:00,2.46,2.55,2.46,2.52,1706000,0435.HK
2/8/2011 16:00:00,2.51,2.53,2.5,2.51,873000,0435.HK
2/9/2011 16:00:00,2.51,2.52,2.49,2.5,813384,0435.HK
2/10/2011 16:00:00,2.49,2.49,2.42,2.44,1810000,0435.HK
2/11/2011 16:00:00,2.44,2.47,2.4,2.45,1733000,0435.HK
2/14/2011 16:00:00,2.46,2.51,2.46,2.5,1500000,0435.HK
2/15/2011 16:00:00,2.53,2.62,2.53,2.58,5467000,0435.HK
2/16/2011 16:00:00,2.6,2.6,2.54,2.58,4869000,0435.HK
2/17/2011 16:00:00,2.59,2.6,2.57,2.58,1840000,0435.HK
2/18/2011 16:00:00,2.59,2.61,2.58,2.61,1928000,0435.HK
2/21/2011 16:00:00,2.62,2.64,2.59,2.63,2587000,0435.HK
2/22/2011 16:00:00,2.63,2.63,2.59,2.6,2218000,0435.HK
2/23/2011 16:00:00,2.59,2.62,2.58,2.61,1492000,0435.HK
2/24/2011 16:00:00,2.59,2.61,2.57,2.58,4806461,0435.HK
2/25/2011 16:00:00,2.48,2.5,2.43,2.5,3374000,0435.HK
2/28/2011 16:00:00,2.51,2.51,2.46,2.47,1638000,0435.HK
3/1/2011 16:00:00,2.48,2.53,2.48,2.5,2221858,0435.HK
3/2/2011 16:00:00,2.51,2.53,2.51,2.52,902230,0435.HK
3/3/2011 16:00:00,2.51,2.54,2.51,2.53,1251000,0435.HK
3/4/2011 16:00:00,2.54,2.56,2.53,2.55,1180769,0435.HK
3/7/2011 16:00:00,2.55,2.56,2.53,2.54,784000,0435.HK
3/8/2011 16:00:00,2.54,2.55,2.53,2.53,887078,0435.HK
3/9/2011 16:00:00,2.55,2.55,2.53,2.55,1137000,0435.HK
3/10/2011 16:00:00,2.54,2.54,2.52,2.52,930000,0435.HK
3/11/2011 16:00:00,2.54,2.54,2.5,2.52,3346000,0435.HK
3/14/2011 16:00:00,2.52,2.52,2.49,2.51,1893000,0435.HK
3/15/2011 16:00:00,2.5,2.5,2.42,2.47,2358193,0435.HK
3/16/2011 16:00:00,2.48,2.5,2.46,2.46,1232000,0435.HK
3/17/2011 16:00:00,2.47,2.47,2.36,2.4,3777000,0435.HK
3/18/2011 16:00:00,2.44,2.46,2.41,2.41,1295000,0435.HK
3/21/2011 16:00:00,2.45,2.46,2.42,2.45,762000,0435.HK
3/22/2011 16:00:00,2.46,2.47,2.43,2.46,477000,0435.HK
3/23/2011 16:00:00,2.46,2.46,2.44,2.45,358000,0435.HK
3/24/2011 16:00:00,2.44,2.46,2.42,2.44,542000,0435.HK
3/25/2011 16:00:00,2.43,2.45,2.43,2.45,650000,0435.HK
3/28/2011 16:00:00,2.44,2.46,2.43,2.45,907000,0435.HK
3/29/2011 16:00:00,2.45,2.45,2.43,2.44,485539,0435.HK
3/30/2011 16:00:00,2.42,2.46,2.42,2.43,1242000,0435.HK
3/31/2011 16:00:00,2.45,2.47,2.45,2.46,466000,0435.HK
4/1/2011 16:00:00,2.47,2.5,2.46,2.5,543000,0435.HK
4/4/2011 16:00:00,2.49,2.52,2.47,2.5,1516000,0435.HK
4/6/2011 16:00:00,2.5,2.51,2.47,2.48,1116000,0435.HK
4/7/2011 16:00:00,2.48,2.49,2.47,2.49,718000,0435.HK
4/8/2011 16:00:00,2.5,2.52,2.5,2.52,1550000,0435.HK
4/11/2011 16:00:00,2.48,2.51,2.48,2.5,921000,0435.HK
4/12/2011 16:00:00,2.48,2.49,2.47,2.47,1214000,0435.HK
4/13/2011 16:00:00,2.47,2.51,2.47,2.49,646000,0435.HK
4/14/2011 16:00:00,2.49,2.51,2.48,2.49,814000,0435.HK
4/15/2011 16:00:00,2.5,2.52,2.48,2.51,951384,0435.HK
4/18/2011 16:00:00,2.5,2.52,2.49,2.51,678000,0435.HK
4/19/2011 16:00:00,2.49,2.5,2.49,2.49,698000,0435.HK
4/20/2011 16:00:00,2.49,2.51,2.49,2.49,729000,0435.HK
4/21/2011 16:00:00,2.51,2.52,2.5,2.51,693923,0435.HK
4/26/2011 16:00:00,2.5,2.52,2.48,2.49,1050000,0435.HK
