Date,Open,High,Low,Close,Volume,Stock_Code
9/4/2008 16:00:00,20545.38,20621.48,20356.51,20389.48,#N/A,INDEXHANGSENG:HSI
9/5/2008 16:00:00,19833.87,19987.15,19708.39,19933.28,#N/A,INDEXHANGSENG:HSI
9/8/2008 16:00:00,20840.69,20840.69,20637.99,20794.27,#N/A,INDEXHANGSENG:HSI
9/9/2008 16:00:00,20439.47,20543.15,20299.97,20491.11,#N/A,INDEXHANGSENG:HSI
9/10/2008 16:00:00,20114.86,20283.99,19951.36,19999.78,#N/A,INDEXHANGSENG:HSI
9/11/2008 16:00:00,19854.82,19854.82,19220.28,19388.72,#N/A,INDEXHANGSENG:HSI
9/12/2008 16:00:00,19432.72,19525.55,19157.73,19352.9,#N/A,INDEXHANGSENG:HSI
9/16/2008 16:00:00,18325.65,18538.51,18019.2,18300.61,#N/A,INDEXHANGSENG:HSI
9/17/2008 16:00:00,18691.3,18699.18,17637.19,17637.19,#N/A,INDEXHANGSENG:HSI
9/18/2008 16:00:00,17120.23,17849.97,16283.72,17632.46,#N/A,INDEXHANGSENG:HSI
9/19/2008 16:00:00,18878.26,19327.73,18588.11,19327.73,#N/A,INDEXHANGSENG:HSI
9/22/2008 16:00:00,19869.02,19869.02,19137.67,19632.2,#N/A,INDEXHANGSENG:HSI
9/23/2008 16:00:00,19178.49,19302.76,18872.85,18872.85,#N/A,INDEXHANGSENG:HSI
9/24/2008 16:00:00,18954.32,19291.02,18862.9,18961.99,#N/A,INDEXHANGSENG:HSI
9/25/2008 16:00:00,19003.22,19248.72,18870.11,18934.43,#N/A,INDEXHANGSENG:HSI
9/26/2008 16:00:00,18909.59,18936.94,18500.11,18682.09,#N/A,INDEXHANGSENG:HSI
9/29/2008 16:00:00,18742.25,18742.25,17796.34,17880.68,#N/A,INDEXHANGSENG:HSI
9/30/2008 16:00:00,16898.33,18029.77,16799.29,18016.21,#N/A,INDEXHANGSENG:HSI
10/2/2008 16:00:00,17870.43,18285.68,17631.7,18211.11,#N/A,INDEXHANGSENG:HSI
10/3/2008 16:00:00,17788.99,17926.14,17682.4,17682.4,#N/A,INDEXHANGSENG:HSI
10/6/2008 16:00:00,17156.21,17241.78,16790.86,16803.76,#N/A,INDEXHANGSENG:HSI
10/8/2008 16:00:00,16107.98,16422.52,15431.73,15431.73,#N/A,INDEXHANGSENG:HSI
10/9/2008 16:00:00,15598.24,15990.2,15550.86,15943.24,#N/A,INDEXHANGSENG:HSI
10/10/2008 16:00:00,14717.52,14910.55,14398.54,14796.87,#N/A,INDEXHANGSENG:HSI
10/13/2008 16:00:00,15156.16,16376.42,14754.64,16312.16,#N/A,INDEXHANGSENG:HSI
10/14/2008 16:00:00,17141.05,17141.05,16615.01,16832.88,#N/A,INDEXHANGSENG:HSI
10/15/2008 16:00:00,16609.09,16609.09,15961.92,15998.3,#N/A,INDEXHANGSENG:HSI
10/16/2008 16:00:00,14902.34,15230.52,14578.54,15230.52,#N/A,INDEXHANGSENG:HSI
10/17/2008 16:00:00,15081.46,15300.07,14554.21,14554.21,#N/A,INDEXHANGSENG:HSI
10/20/2008 16:00:00,14691.9,15472.68,14691.79,15323.01,#N/A,INDEXHANGSENG:HSI
10/21/2008 16:00:00,15616.96,15616.96,14884.07,15041.17,#N/A,INDEXHANGSENG:HSI
10/22/2008 16:00:00,14878.21,15161.69,14038.41,14266.6,#N/A,INDEXHANGSENG:HSI
10/23/2008 16:00:00,13596.31,14032.25,13403.35,13760.49,#N/A,INDEXHANGSENG:HSI
10/24/2008 16:00:00,13478.63,13478.63,12618.38,12618.38,#N/A,INDEXHANGSENG:HSI
10/27/2008 16:00:00,12372.75,12736.85,10676.29,11015.84,#N/A,INDEXHANGSENG:HSI
10/28/2008 16:00:00,11154.57,12596.29,11133.94,12596.29,#N/A,INDEXHANGSENG:HSI
10/29/2008 16:00:00,12807.35,13307.42,12333.94,12702.07,#N/A,INDEXHANGSENG:HSI
10/30/2008 16:00:00,13280.44,14329.85,13280.44,14329.85,#N/A,INDEXHANGSENG:HSI
10/31/2008 16:00:00,14037.37,14122.78,13517.42,13968.67,#N/A,INDEXHANGSENG:HSI
11/3/2008 16:00:00,14436.03,14889.13,14272.17,14344.37,#N/A,INDEXHANGSENG:HSI
11/4/2008 16:00:00,14337.62,14539.59,13853.16,14384.34,#N/A,INDEXHANGSENG:HSI
11/5/2008 16:00:00,15045.53,15317.83,14750.04,14840.16,#N/A,INDEXHANGSENG:HSI
11/6/2008 16:00:00,14081.76,14081.76,13674.07,13790.04,#N/A,INDEXHANGSENG:HSI
11/7/2008 16:00:00,13273.09,14254.22,13273.09,14243.43,#N/A,INDEXHANGSENG:HSI
11/10/2008 16:00:00,15033.18,15147.96,14453.62,14744.63,#N/A,INDEXHANGSENG:HSI
11/11/2008 16:00:00,14322.95,14853.83,13926.71,14040.9,#N/A,INDEXHANGSENG:HSI
11/12/2008 16:00:00,14155.26,14256.06,13626.31,13939.09,#N/A,INDEXHANGSENG:HSI
11/13/2008 16:00:00,13068.93,13373.11,12943.11,13221.35,#N/A,INDEXHANGSENG:HSI
11/14/2008 16:00:00,13749.53,13749.53,13493.86,13542.66,#N/A,INDEXHANGSENG:HSI
11/17/2008 16:00:00,13584.35,13738.12,13277.64,13529.53,#N/A,INDEXHANGSENG:HSI
11/18/2008 16:00:00,13298.88,13363.57,12676.28,12915.89,#N/A,INDEXHANGSENG:HSI
11/19/2008 16:00:00,12827.37,13179.33,12738.53,12815.8,#N/A,INDEXHANGSENG:HSI
11/20/2008 16:00:00,12170.98,12298.56,11976.88,12298.56,#N/A,INDEXHANGSENG:HSI
11/21/2008 16:00:00,11814.81,13048.5,11814.81,12659.2,#N/A,INDEXHANGSENG:HSI
11/24/2008 16:00:00,12239.49,12707.23,12239.49,12457.94,#N/A,INDEXHANGSENG:HSI
11/25/2008 16:00:00,13012,13090.88,12767.44,12878.6,#N/A,INDEXHANGSENG:HSI
11/26/2008 16:00:00,12990.35,13369.45,12990.35,13369.45,#N/A,INDEXHANGSENG:HSI
11/27/2008 16:00:00,13901.45,13930.91,13332.93,13552.06,#N/A,INDEXHANGSENG:HSI
11/28/2008 16:00:00,13550.29,13896.49,13550.29,13888.24,#N/A,INDEXHANGSENG:HSI
12/1/2008 16:00:00,13775.28,14253.66,13659.44,14108.84,#N/A,INDEXHANGSENG:HSI
12/2/2008 16:00:00,13373.02,13513.5,13344.6,13405.85,#N/A,INDEXHANGSENG:HSI
12/3/2008 16:00:00,13598.6,13778.05,13573.43,13588.66,#N/A,INDEXHANGSENG:HSI
12/4/2008 16:00:00,13857.29,13883.87,13459.61,13509.78,#N/A,INDEXHANGSENG:HSI
12/5/2008 16:00:00,13718.92,13875.14,13656.92,13846.09,#N/A,INDEXHANGSENG:HSI
12/8/2008 16:00:00,14303.25,15044.87,14303.25,15044.87,#N/A,INDEXHANGSENG:HSI
12/9/2008 16:00:00,15032.33,15205.32,14717.47,14753.22,#N/A,INDEXHANGSENG:HSI
12/10/2008 16:00:00,14946,15578.96,14946,15577.74,#N/A,INDEXHANGSENG:HSI
12/11/2008 16:00:00,15533.62,15781.05,15337.73,15613.9,#N/A,INDEXHANGSENG:HSI
12/12/2008 16:00:00,15287.7,15393.09,14479.23,14758.39,#N/A,INDEXHANGSENG:HSI
12/15/2008 16:00:00,15363.49,15386.9,15007.42,15046.95,#N/A,INDEXHANGSENG:HSI
12/16/2008 16:00:00,15018.46,15217.25,14819.73,15130.21,#N/A,INDEXHANGSENG:HSI
12/17/2008 16:00:00,15544.97,15557.45,15179.38,15460.52,#N/A,INDEXHANGSENG:HSI
12/18/2008 16:00:00,15335.3,15548.26,15301.16,15497.81,#N/A,INDEXHANGSENG:HSI
12/19/2008 16:00:00,15235.22,15444.28,15014.98,15127.51,#N/A,INDEXHANGSENG:HSI
12/22/2008 16:00:00,15177.12,15227.43,14622.39,14622.39,#N/A,INDEXHANGSENG:HSI
12/23/2008 16:00:00,14472.03,14491.75,14084.86,14220.79,#N/A,INDEXHANGSENG:HSI
12/24/2008 16:00:00,13855.89,14300.7,13855.89,14184.14,#N/A,INDEXHANGSENG:HSI
12/29/2008 16:00:00,14080.86,14332.02,13924.32,14328.48,#N/A,INDEXHANGSENG:HSI
12/30/2008 16:00:00,14476.74,14513.48,14189.08,14235.5,#N/A,INDEXHANGSENG:HSI
12/31/2008 16:00:00,14377.51,14527.1,14302.15,14387.48,#N/A,INDEXHANGSENG:HSI
1/2/2009 16:00:00,14448.22,15042.81,14412.12,15042.81,#N/A,INDEXHANGSENG:HSI
1/5/2009 16:00:00,15349.33,15563.31,15128.32,15563.31,#N/A,INDEXHANGSENG:HSI
1/6/2009 16:00:00,15612.47,15651.61,15367.93,15509.51,#N/A,INDEXHANGSENG:HSI
1/7/2009 16:00:00,15759.53,15763.55,14976.74,14987.46,#N/A,INDEXHANGSENG:HSI
1/8/2009 16:00:00,14755.81,14755.81,14334.15,14415.91,#N/A,INDEXHANGSENG:HSI
1/9/2009 16:00:00,14530.83,14673.6,14297.41,14377.44,#N/A,INDEXHANGSENG:HSI
1/12/2009 16:00:00,14312.26,14312.26,13895.04,13971,#N/A,INDEXHANGSENG:HSI
1/13/2009 16:00:00,13930.27,14118.93,13644.54,13668.05,#N/A,INDEXHANGSENG:HSI
1/14/2009 16:00:00,13807.03,14019.03,13674.96,13704.61,#N/A,INDEXHANGSENG:HSI
1/15/2009 16:00:00,13136.23,13300.75,12904.05,13242.96,#N/A,INDEXHANGSENG:HSI
1/16/2009 16:00:00,13278.97,13423.24,13113.45,13255.51,#N/A,INDEXHANGSENG:HSI
1/19/2009 16:00:00,13414.09,13519.18,13097.5,13339.99,#N/A,INDEXHANGSENG:HSI
1/20/2009 16:00:00,12854.4,13160.87,12816.25,12959.77,#N/A,INDEXHANGSENG:HSI
1/21/2009 16:00:00,12534.6,12762.54,12439.13,12583.63,#N/A,INDEXHANGSENG:HSI
1/22/2009 16:00:00,12844.37,12895.25,12657.1,12657.99,#N/A,INDEXHANGSENG:HSI
1/23/2009 16:00:00,12542.01,12734.8,12469.84,12578.6,#N/A,INDEXHANGSENG:HSI
1/29/2009 16:00:00,13560.07,13560.07,13109.27,13154.43,#N/A,INDEXHANGSENG:HSI
1/30/2009 16:00:00,12958.08,13390.12,12899.57,13278.21,#N/A,INDEXHANGSENG:HSI
2/2/2009 16:00:00,13194,13239.5,12733.35,12861.49,#N/A,INDEXHANGSENG:HSI
2/3/2009 16:00:00,12991.49,13065.97,12729.04,12776.89,#N/A,INDEXHANGSENG:HSI
2/4/2009 16:00:00,13029.42,13108.74,12975.3,13063.89,#N/A,INDEXHANGSENG:HSI
2/5/2009 16:00:00,13084.79,13492.53,13018.64,13178.9,#N/A,INDEXHANGSENG:HSI
2/6/2009 16:00:00,13535.76,13660.24,13322.62,13655.04,#N/A,INDEXHANGSENG:HSI
2/9/2009 16:00:00,13865.59,13865.59,13561.54,13769.06,#N/A,INDEXHANGSENG:HSI
2/10/2009 16:00:00,13787.12,13976.31,13663.41,13880.64,#N/A,INDEXHANGSENG:HSI
2/11/2009 16:00:00,13546.14,13600.02,13363.06,13539.21,#N/A,INDEXHANGSENG:HSI
2/12/2009 16:00:00,13439.58,13478.66,13174.01,13228.3,#N/A,INDEXHANGSENG:HSI
2/13/2009 16:00:00,13314.81,13576.32,13314.02,13554.67,#N/A,INDEXHANGSENG:HSI
2/16/2009 16:00:00,13559.82,13559.82,13257.35,13455.88,#N/A,INDEXHANGSENG:HSI
2/17/2009 16:00:00,13195.51,13195.51,12933.91,12945.4,#N/A,INDEXHANGSENG:HSI
2/18/2009 16:00:00,12783.79,13031.28,12712.33,13016,#N/A,INDEXHANGSENG:HSI
2/19/2009 16:00:00,12873.1,13055.72,12788.08,13023.36,#N/A,INDEXHANGSENG:HSI
2/20/2009 16:00:00,12719.14,12816.79,12669.57,12699.17,#N/A,INDEXHANGSENG:HSI
2/23/2009 16:00:00,12777.96,13207.98,12777.96,13175.1,#N/A,INDEXHANGSENG:HSI
2/24/2009 16:00:00,12789.29,12814.37,12634.84,12798.52,#N/A,INDEXHANGSENG:HSI
2/25/2009 16:00:00,12979.86,13148.31,12858.28,13005.08,#N/A,INDEXHANGSENG:HSI
2/26/2009 16:00:00,13070.41,13071.58,12691.96,12894.94,#N/A,INDEXHANGSENG:HSI
2/27/2009 16:00:00,12929.99,13032.3,12799.81,12811.57,#N/A,INDEXHANGSENG:HSI
3/2/2009 16:00:00,12522.61,12576.45,12296.86,12317.46,#N/A,INDEXHANGSENG:HSI
3/3/2009 16:00:00,11967.07,12192.35,11849.17,12033.88,#N/A,INDEXHANGSENG:HSI
3/4/2009 16:00:00,11880.17,12423.69,11880.17,12331.15,#N/A,INDEXHANGSENG:HSI
3/5/2009 16:00:00,12488.33,12488.33,12163.55,12211.24,#N/A,INDEXHANGSENG:HSI
3/6/2009 16:00:00,12041.82,12146.16,11921.52,11921.52,#N/A,INDEXHANGSENG:HSI
3/9/2009 16:00:00,11872.46,11927.89,11344.58,11344.58,#N/A,INDEXHANGSENG:HSI
3/10/2009 16:00:00,11542.88,11747.11,11542.88,11694.05,#N/A,INDEXHANGSENG:HSI
3/11/2009 16:00:00,12228.22,12228.22,11904.61,11930.66,#N/A,INDEXHANGSENG:HSI
3/12/2009 16:00:00,11905.47,12040.84,11848.5,12001.53,#N/A,INDEXHANGSENG:HSI
3/13/2009 16:00:00,12395.18,12525.8,12303.7,12525.8,#N/A,INDEXHANGSENG:HSI
3/16/2009 16:00:00,12657.87,12976.71,12615.45,12976.71,#N/A,INDEXHANGSENG:HSI
3/17/2009 16:00:00,12948.85,13226.31,12854.05,12878.09,#N/A,INDEXHANGSENG:HSI
3/18/2009 16:00:00,13052.95,13167.2,13020.8,13117.17,#N/A,INDEXHANGSENG:HSI
3/19/2009 16:00:00,13205.17,13205.17,12947.9,13130.92,#N/A,INDEXHANGSENG:HSI
3/20/2009 16:00:00,13157.9,13157.9,12797.1,12833.51,#N/A,INDEXHANGSENG:HSI
3/23/2009 16:00:00,13001.55,13451.02,13001.55,13447.42,#N/A,INDEXHANGSENG:HSI
3/24/2009 16:00:00,13773.17,13952.98,13538.16,13910.34,#N/A,INDEXHANGSENG:HSI
3/25/2009 16:00:00,13754.77,13892.88,13567.45,13622.11,#N/A,INDEXHANGSENG:HSI
3/26/2009 16:00:00,13821.28,14132.09,13819.1,14108.98,#N/A,INDEXHANGSENG:HSI
3/27/2009 16:00:00,14257.56,14257.56,13955.66,14119.5,#N/A,INDEXHANGSENG:HSI
3/30/2009 16:00:00,13893.15,13893.15,13413.48,13456.33,#N/A,INDEXHANGSENG:HSI
3/31/2009 16:00:00,13545.36,13696.69,13428.31,13576.02,#N/A,INDEXHANGSENG:HSI
4/1/2009 16:00:00,13746.18,13788.41,13411.79,13519.54,#N/A,INDEXHANGSENG:HSI
4/2/2009 16:00:00,13963.34,14533.34,13953.56,14521.97,#N/A,INDEXHANGSENG:HSI
4/3/2009 16:00:00,14547.52,14644.82,14392.19,14545.69,#N/A,INDEXHANGSENG:HSI
4/6/2009 16:00:00,14920.84,15147.06,14778.51,14998.04,#N/A,INDEXHANGSENG:HSI
4/7/2009 16:00:00,14922.09,14994.76,14743.71,14928.97,#N/A,INDEXHANGSENG:HSI
4/8/2009 16:00:00,14715.7,14715.7,14276.35,14474.86,#N/A,INDEXHANGSENG:HSI
4/9/2009 16:00:00,14677.85,14987.41,14656.16,14901.41,#N/A,INDEXHANGSENG:HSI
4/14/2009 16:00:00,15302.14,15596.34,15140.39,15580.16,#N/A,INDEXHANGSENG:HSI
4/15/2009 16:00:00,15344.59,15669.85,15213.39,15669.62,#N/A,INDEXHANGSENG:HSI
4/16/2009 16:00:00,15928.82,15977.13,15517.39,15582.99,#N/A,INDEXHANGSENG:HSI
4/17/2009 16:00:00,15956.46,15956.46,15541.31,15601.27,#N/A,INDEXHANGSENG:HSI
4/20/2009 16:00:00,15574.32,15878.4,15382.96,15750.91,#N/A,INDEXHANGSENG:HSI
4/21/2009 16:00:00,15065.59,15332.27,15065.59,15285.89,#N/A,INDEXHANGSENG:HSI
4/22/2009 16:00:00,15328.83,15396.28,14830.59,14878.45,#N/A,INDEXHANGSENG:HSI
4/23/2009 16:00:00,14958.24,15222.2,14867.59,15214.46,#N/A,INDEXHANGSENG:HSI
4/24/2009 16:00:00,15217.37,15367.48,15062.29,15258.85,#N/A,INDEXHANGSENG:HSI
4/27/2009 16:00:00,15160.69,15160.69,14798.9,14840.42,#N/A,INDEXHANGSENG:HSI
4/28/2009 16:00:00,15057.25,15078.63,14457.99,14555.11,#N/A,INDEXHANGSENG:HSI
4/29/2009 16:00:00,14767.92,14983.66,14714.51,14956.95,#N/A,INDEXHANGSENG:HSI
4/30/2009 16:00:00,15369.11,15587.29,15204.1,15520.99,#N/A,INDEXHANGSENG:HSI
5/4/2009 16:00:00,15869.28,16387.12,15855.24,16381.05,#N/A,INDEXHANGSENG:HSI
5/5/2009 16:00:00,16572,16580.54,16295.86,16430.08,#N/A,INDEXHANGSENG:HSI
5/6/2009 16:00:00,16348.76,16885.92,16268.03,16834.57,#N/A,INDEXHANGSENG:HSI
5/7/2009 16:00:00,17278.31,17327.52,16880.6,17217.89,#N/A,INDEXHANGSENG:HSI
5/8/2009 16:00:00,17149.31,17442.96,16970.2,17389.87,#N/A,INDEXHANGSENG:HSI
5/11/2009 16:00:00,17381,17685.64,17032.44,17087.95,#N/A,INDEXHANGSENG:HSI
5/12/2009 16:00:00,16996.21,17239.65,16908.06,17153.64,#N/A,INDEXHANGSENG:HSI
5/13/2009 16:00:00,17097.82,17372.15,17014.86,17059.62,#N/A,INDEXHANGSENG:HSI
5/14/2009 16:00:00,16630.33,16630.33,16422.28,16541.69,#N/A,INDEXHANGSENG:HSI
5/15/2009 16:00:00,16818.81,16953.41,16736.18,16790.7,#N/A,INDEXHANGSENG:HSI
5/18/2009 16:00:00,16468.71,17062.49,16334.36,17022.91,#N/A,INDEXHANGSENG:HSI
5/19/2009 16:00:00,17454.23,17588.93,17376.43,17544.03,#N/A,INDEXHANGSENG:HSI
5/20/2009 16:00:00,17486.39,17611,17362.37,17475.84,#N/A,INDEXHANGSENG:HSI
5/21/2009 16:00:00,17291.44,17415.26,17172.64,17199.49,#N/A,INDEXHANGSENG:HSI
5/22/2009 16:00:00,17169.57,17299.26,16740.27,17062.52,#N/A,INDEXHANGSENG:HSI
5/25/2009 16:00:00,16999.05,17264.42,16789,17121.82,#N/A,INDEXHANGSENG:HSI
5/26/2009 16:00:00,17050.34,17283.89,16977.71,16991.56,#N/A,INDEXHANGSENG:HSI
5/27/2009 16:00:00,17395.61,17984.02,17347.89,17885.27,#N/A,INDEXHANGSENG:HSI
5/29/2009 16:00:00,18027.93,18227.79,17833.74,18171,#N/A,INDEXHANGSENG:HSI
6/1/2009 16:00:00,18499.92,18895.8,18415.41,18888.59,#N/A,INDEXHANGSENG:HSI
6/2/2009 16:00:00,18916.61,18916.61,18300.62,18389.08,#N/A,INDEXHANGSENG:HSI
6/3/2009 16:00:00,18616.94,18967.39,18508.3,18576.47,#N/A,INDEXHANGSENG:HSI
6/4/2009 16:00:00,18417.9,18522.39,18108.8,18502.77,#N/A,INDEXHANGSENG:HSI
6/5/2009 16:00:00,18674.48,18722.49,18406.86,18679.53,#N/A,INDEXHANGSENG:HSI
6/8/2009 16:00:00,18521.79,18636.15,18236.05,18253.39,#N/A,INDEXHANGSENG:HSI
6/9/2009 16:00:00,18450.64,18475.51,17710.45,18058.49,#N/A,INDEXHANGSENG:HSI
6/10/2009 16:00:00,18339.91,18789.85,18258.16,18785.66,#N/A,INDEXHANGSENG:HSI
6/11/2009 16:00:00,18578.89,18883.24,18564.87,18791.03,#N/A,INDEXHANGSENG:HSI
6/12/2009 16:00:00,19034.79,19161.97,18707.19,18889.68,#N/A,INDEXHANGSENG:HSI
6/15/2009 16:00:00,18712.06,18872.74,18433.3,18498.96,#N/A,INDEXHANGSENG:HSI
6/16/2009 16:00:00,18235.97,18314.96,17859.74,18165.5,#N/A,INDEXHANGSENG:HSI
6/17/2009 16:00:00,17984.83,18255.13,17833.77,18084.6,#N/A,INDEXHANGSENG:HSI
6/18/2009 16:00:00,17955.68,18069.76,17655.82,17776.66,#N/A,INDEXHANGSENG:HSI
6/19/2009 16:00:00,17936.33,18015.11,17759.86,17920.93,#N/A,INDEXHANGSENG:HSI
6/22/2009 16:00:00,17906.39,18398.92,17906.39,18059.55,#N/A,INDEXHANGSENG:HSI
6/23/2009 16:00:00,17577.73,17682.87,17375.96,17538.37,#N/A,INDEXHANGSENG:HSI
6/24/2009 16:00:00,17583.35,17912.07,17484.06,17892.15,#N/A,INDEXHANGSENG:HSI
6/26/2009 16:00:00,18408.37,18688.11,18360.71,18600.26,#N/A,INDEXHANGSENG:HSI
6/29/2009 16:00:00,18561.11,18687.36,18451.76,18528.51,#N/A,INDEXHANGSENG:HSI
6/30/2009 16:00:00,18883.24,18883.24,18364.81,18378.73,#N/A,INDEXHANGSENG:HSI
7/2/2009 16:00:00,18780.96,18780.96,18053.1,18178.05,#N/A,INDEXHANGSENG:HSI
7/3/2009 16:00:00,17961.18,18234.24,17894.81,18203.4,#N/A,INDEXHANGSENG:HSI
7/6/2009 16:00:00,18020.1,18258.26,17897.68,17979.41,#N/A,INDEXHANGSENG:HSI
7/7/2009 16:00:00,17943.49,18159.99,17821.71,17862.27,#N/A,INDEXHANGSENG:HSI
7/8/2009 16:00:00,17652.98,17819.31,17493.62,17721.07,#N/A,INDEXHANGSENG:HSI
7/9/2009 16:00:00,17793.61,17836.95,17509.28,17790.59,#N/A,INDEXHANGSENG:HSI
7/10/2009 16:00:00,17800.05,17851.22,17645.55,17708.42,#N/A,INDEXHANGSENG:HSI
7/13/2009 16:00:00,17612.45,17612.45,17185.96,17254.63,#N/A,INDEXHANGSENG:HSI
7/14/2009 16:00:00,17631.67,17896.36,17581.43,17885.73,#N/A,INDEXHANGSENG:HSI
7/15/2009 16:00:00,18042.59,18289,18030.1,18258.66,#N/A,INDEXHANGSENG:HSI
7/16/2009 16:00:00,18688.87,18700.6,18303.58,18361.87,#N/A,INDEXHANGSENG:HSI
7/17/2009 16:00:00,18551.91,18855.86,18457.42,18805.66,#N/A,INDEXHANGSENG:HSI
7/20/2009 16:00:00,19005.19,19506.42,18960.54,19502.37,#N/A,INDEXHANGSENG:HSI
7/21/2009 16:00:00,19601.86,19601.86,19295.23,19501.73,#N/A,INDEXHANGSENG:HSI
7/22/2009 16:00:00,19560.42,19641.75,19224.05,19248.17,#N/A,INDEXHANGSENG:HSI
7/23/2009 16:00:00,19431.92,19824.18,19415.37,19817.7,#N/A,INDEXHANGSENG:HSI
7/24/2009 16:00:00,20063.93,20063.93,19715.15,19982.79,#N/A,INDEXHANGSENG:HSI
7/27/2009 16:00:00,20170.73,20385.69,20096.17,20251.62,#N/A,INDEXHANGSENG:HSI
7/28/2009 16:00:00,20261.94,20664.48,20109.55,20624.54,#N/A,INDEXHANGSENG:HSI
7/29/2009 16:00:00,20404.51,20542.61,19787.48,20135.5,#N/A,INDEXHANGSENG:HSI
7/30/2009 16:00:00,20150.26,20359.79,19955.32,20234.08,#N/A,INDEXHANGSENG:HSI
7/31/2009 16:00:00,20546.07,20712.66,20474.05,20573.33,#N/A,INDEXHANGSENG:HSI
8/3/2009 16:00:00,20582.68,20816.61,20449.19,20807.26,#N/A,INDEXHANGSENG:HSI
8/4/2009 16:00:00,21196.75,21196.75,20748.61,20796.43,#N/A,INDEXHANGSENG:HSI
8/5/2009 16:00:00,20779.77,20995.81,20436.65,20494.77,#N/A,INDEXHANGSENG:HSI
8/6/2009 16:00:00,20484.34,20904.93,20339.87,20899.24,#N/A,INDEXHANGSENG:HSI
8/7/2009 16:00:00,20708.12,20759.56,20316.78,20375.37,#N/A,INDEXHANGSENG:HSI
8/10/2009 16:00:00,20758.52,21010.47,20730.41,20929.52,#N/A,INDEXHANGSENG:HSI
8/11/2009 16:00:00,20774.97,21088.07,20733.34,21074.21,#N/A,INDEXHANGSENG:HSI
8/12/2009 16:00:00,20725.9,20725.9,20417.76,20435.24,#N/A,INDEXHANGSENG:HSI
8/13/2009 16:00:00,20767.86,20943.86,20746.92,20861.3,#N/A,INDEXHANGSENG:HSI
8/14/2009 16:00:00,21023.96,21037.17,20639.56,20893.33,#N/A,INDEXHANGSENG:HSI
8/17/2009 16:00:00,20467.3,20471.77,20058.1,20137.65,#N/A,INDEXHANGSENG:HSI
8/18/2009 16:00:00,20125.55,20409.19,19916.28,20306.27,#N/A,INDEXHANGSENG:HSI
8/19/2009 16:00:00,20195.09,20352.94,19824.86,19954.23,#N/A,INDEXHANGSENG:HSI
8/20/2009 16:00:00,20282.72,20465.22,20196.33,20328.86,#N/A,INDEXHANGSENG:HSI
8/21/2009 16:00:00,20288.56,20439.42,20002.78,20199.02,#N/A,INDEXHANGSENG:HSI
8/24/2009 16:00:00,20649.96,20649.96,20433.61,20535.94,#N/A,INDEXHANGSENG:HSI
8/25/2009 16:00:00,20246.79,20476.25,20143.51,20435.24,#N/A,INDEXHANGSENG:HSI
8/26/2009 16:00:00,20542.76,20576.6,20401.74,20456.32,#N/A,INDEXHANGSENG:HSI
8/27/2009 16:00:00,20289.34,20364.4,20147.34,20242.75,#N/A,INDEXHANGSENG:HSI
8/28/2009 16:00:00,20409.13,20409.13,20004.7,20098.62,#N/A,INDEXHANGSENG:HSI
8/31/2009 16:00:00,19827.13,19827.13,19592.07,19724.19,#N/A,INDEXHANGSENG:HSI
9/1/2009 16:00:00,19961.74,19961.74,19734.27,19872.3,#N/A,INDEXHANGSENG:HSI
9/2/2009 16:00:00,19560.27,19611.07,19425.86,19522,#N/A,INDEXHANGSENG:HSI
9/3/2009 16:00:00,19526.89,19823.03,19526.89,19761.68,#N/A,INDEXHANGSENG:HSI
9/4/2009 16:00:00,19830.02,20413.61,19744.45,20318.62,#N/A,INDEXHANGSENG:HSI
9/7/2009 16:00:00,20502.85,20667.58,20446.16,20629.31,#N/A,INDEXHANGSENG:HSI
9/8/2009 16:00:00,20617.4,21133.71,20617.4,21069.81,#N/A,INDEXHANGSENG:HSI
9/9/2009 16:00:00,21085.09,21085.09,20825.16,20851.04,#N/A,INDEXHANGSENG:HSI
9/10/2009 16:00:00,21131.08,21322.55,21020.92,21069.56,#N/A,INDEXHANGSENG:HSI
9/11/2009 16:00:00,21122.31,21306.11,20980.15,21161.42,#N/A,INDEXHANGSENG:HSI
9/14/2009 16:00:00,20841.51,21045,20821.59,20932.2,#N/A,INDEXHANGSENG:HSI
9/15/2009 16:00:00,21049.22,21049.22,20819.93,20866.37,#N/A,INDEXHANGSENG:HSI
9/16/2009 16:00:00,21086.75,21403.13,20950.38,21402.92,#N/A,INDEXHANGSENG:HSI
9/17/2009 16:00:00,21674.71,21929.79,21636.52,21768.51,#N/A,INDEXHANGSENG:HSI
9/18/2009 16:00:00,21640.97,21765.98,21515.93,21623.45,#N/A,INDEXHANGSENG:HSI
9/21/2009 16:00:00,21574.94,21730.71,21457.35,21465.61,#N/A,INDEXHANGSENG:HSI
9/22/2009 16:00:00,21556.69,21704.14,21491.69,21701.14,#N/A,INDEXHANGSENG:HSI
9/23/2009 16:00:00,21655.62,21742.39,21524.33,21595.52,#N/A,INDEXHANGSENG:HSI
9/24/2009 16:00:00,21386.47,21399.23,20963.37,21050.73,#N/A,INDEXHANGSENG:HSI
9/25/2009 16:00:00,20810.81,21065.73,20766.46,21024.4,#N/A,INDEXHANGSENG:HSI
9/28/2009 16:00:00,20798.52,20829.51,20534.82,20588.41,#N/A,INDEXHANGSENG:HSI
9/29/2009 16:00:00,20889.81,21087.25,20889.81,21013.17,#N/A,INDEXHANGSENG:HSI
