Date,Open,High,Low,Close,Volume,Stock_Code
11/3/2015 16:00:00,60.55,60.9,60.4,60.4,12154269,0005.HK
11/4/2015 16:00:00,60.3,61.45,60.3,60.75,24579917,0005.HK
11/5/2015 16:00:00,62,62.1,61.65,61.95,19249024,0005.HK
11/6/2015 16:00:00,61.2,61.25,60.8,60.95,15268907,0005.HK
11/9/2015 16:00:00,61.65,62.4,61.55,61.85,23782932,0005.HK
11/10/2015 16:00:00,61.75,62.1,61.5,61.9,19497541,0005.HK
11/11/2015 16:00:00,61.55,61.8,61.3,61.8,11101727,0005.HK
11/12/2015 16:00:00,61.8,62.6,61.6,62.45,20166968,0005.HK
11/13/2015 16:00:00,61.35,61.55,61,61,20012332,0005.HK
11/16/2015 16:00:00,60.5,60.55,60.2,60.35,17728489,0005.HK
11/17/2015 16:00:00,60.7,61.25,60.6,61,10902420,0005.HK
11/18/2015 16:00:00,61.25,61.25,60.9,61.05,8901346,0005.HK
11/19/2015 16:00:00,61.7,62.1,61.7,62.05,16531911,0005.HK
11/20/2015 16:00:00,62.3,63,62,62.95,18764358,0005.HK
11/23/2015 16:00:00,62.7,62.9,62.45,62.6,11888753,0005.HK
11/24/2015 16:00:00,62.3,62.6,62.2,62.4,9274630,0005.HK
11/25/2015 16:00:00,62.3,62.3,61.8,61.95,11315750,0005.HK
11/26/2015 16:00:00,62.8,63,62.2,62.3,12474742,0005.HK
11/27/2015 16:00:00,62.9,62.9,61.8,62,19235793,0005.HK
11/30/2015 16:00:00,61.8,62.1,61.7,61.85,10677877,0005.HK
12/1/2015 16:00:00,62.05,62.7,61.9,62.65,14287341,0005.HK
12/2/2015 16:00:00,63,63,62.75,63,12898096,0005.HK
12/3/2015 16:00:00,62.3,62.65,62.3,62.65,9701749,0005.HK
12/4/2015 16:00:00,61.8,61.9,61.35,61.45,19653617,0005.HK
12/7/2015 16:00:00,61.9,62,61.6,61.65,11121155,0005.HK
12/8/2015 16:00:00,61.35,61.35,60.6,60.85,20908299,0005.HK
12/9/2015 16:00:00,59.8,60.4,59.75,60.25,23305138,0005.HK
12/10/2015 16:00:00,60.1,60.85,60,60.3,16939684,0005.HK
12/11/2015 16:00:00,60.35,60.4,60,60.05,12971676,0005.HK
12/14/2015 16:00:00,59,59.65,58.9,59.35,24080939,0005.HK
12/15/2015 16:00:00,58.8,59.1,58.8,58.9,25256347,0005.HK
12/16/2015 16:00:00,59.65,60.45,59.6,60.2,17376295,0005.HK
12/17/2015 16:00:00,61,61.85,61,61.8,25119145,0005.HK
12/18/2015 16:00:00,61.2,61.95,61.1,61.45,13396655,0005.HK
12/21/2015 16:00:00,61,61.25,60.9,61.1,6654609,0005.HK
12/22/2015 16:00:00,61.4,61.4,61,61.1,3485696,0005.HK
12/23/2015 16:00:00,61,61.8,61,61.65,8562726,0005.HK
12/24/2015 16:00:00,62.1,62.25,62.1,62.2,7206575,0005.HK
12/28/2015 16:00:00,62.25,62.25,61.65,61.8,5975189,0005.HK
12/29/2015 16:00:00,61.6,62.35,61.6,62.35,6279587,0005.HK
12/30/2015 16:00:00,62.45,62.45,62.05,62.1,6453671,0005.HK
12/31/2015 16:00:00,61.9,61.95,61.7,61.8,4236641,0005.HK
1/4/2016 16:00:00,61.6,61.6,60.15,60.4,20504265,0005.HK
1/5/2016 16:00:00,59.95,60.25,59.7,59.85,14738714,0005.HK
1/6/2016 16:00:00,59.3,59.5,59.05,59.25,20291156,0005.HK
1/7/2016 16:00:00,57.95,58,57.25,57.3,57109124,0005.HK
1/8/2016 16:00:00,57,57.85,56.85,57.45,40618816,0005.HK
1/11/2016 16:00:00,56.2,56.65,56.1,56.3,37473545,0005.HK
1/12/2016 16:00:00,57,57.2,56.4,56.5,23333645,0005.HK
1/13/2016 16:00:00,57,57.6,56.9,57.05,21913006,0005.HK
1/14/2016 16:00:00,55.9,56.45,55.8,56.3,33654823,0005.HK
1/15/2016 16:00:00,56.3,56.5,56,56,23892235,0005.HK
1/18/2016 16:00:00,54.35,54.65,54.2,54.3,46715135,0005.HK
1/19/2016 16:00:00,53.8,54.55,53.7,54.4,35093407,0005.HK
1/20/2016 16:00:00,53.65,54.1,53.1,53.15,36412124,0005.HK
1/21/2016 16:00:00,53.1,53.2,51.75,51.9,49722566,0005.HK
1/22/2016 16:00:00,52.7,53.1,52.05,52.85,30081814,0005.HK
1/25/2016 16:00:00,53.7,54.2,53.5,53.55,23811323,0005.HK
1/26/2016 16:00:00,52.5,52.5,51.7,51.7,28526653,0005.HK
1/27/2016 16:00:00,52.95,53.3,52.7,52.85,25551210,0005.HK
1/28/2016 16:00:00,52.9,53.6,52.8,53.35,22593012,0005.HK
1/29/2016 16:00:00,53.3,54.85,53.3,54.5,26970269,0005.HK
2/1/2016 16:00:00,54.8,55,54.45,54.6,20814857,0005.HK
2/2/2016 16:00:00,54,54.65,53.8,54.2,19482291,0005.HK
2/3/2016 16:00:00,52.55,52.55,51.9,52.2,36916320,0005.HK
2/4/2016 16:00:00,52.15,52.35,51.95,52.05,27031116,0005.HK
2/5/2016 16:00:00,52.3,52.75,52.15,52.35,14190147,0005.HK
2/11/2016 16:00:00,49.9,49.9,49.4,49.5,57492829,0005.HK
2/12/2016 16:00:00,47.95,48.15,47.8,48.05,44149323,0005.HK
2/15/2016 16:00:00,49.6,50.35,49.5,50.3,27861491,0005.HK
2/16/2016 16:00:00,50.25,50.65,50.1,50.25,14928926,0005.HK
2/17/2016 16:00:00,50.1,50.3,49.4,49.55,16038893,0005.HK
2/18/2016 16:00:00,50.85,51.15,50.6,50.95,15937737,0005.HK
2/19/2016 16:00:00,50.2,50.35,49.85,50.25,17092831,0005.HK
2/22/2016 16:00:00,50.35,51.25,48.6,49.2,49541286,0005.HK
2/23/2016 16:00:00,49.05,49.7,48.7,49.15,28484295,0005.HK
2/24/2016 16:00:00,48.6,48.85,48.4,48.65,24572792,0005.HK
2/25/2016 16:00:00,48.05,48.1,47.65,47.75,42846538,0005.HK
2/26/2016 16:00:00,49,49.8,48.9,49.55,28829644,0005.HK
2/29/2016 16:00:00,50.05,50.2,49.35,49.55,17829975,0005.HK
3/1/2016 16:00:00,49.6,50.15,49.1,50.15,23613890,0005.HK
3/2/2016 16:00:00,50.5,51.3,50.45,50.9,34211835,0005.HK
3/3/2016 16:00:00,49.9,49.95,49.45,49.65,16025139,0005.HK
3/4/2016 16:00:00,49.65,50.35,49.65,50.25,18674180,0005.HK
3/7/2016 16:00:00,50.05,50.55,49.4,49.65,24550679,0005.HK
3/8/2016 16:00:00,49.55,49.75,49.15,49.25,19506044,0005.HK
3/9/2016 16:00:00,49.4,50.5,49.4,50,31118048,0005.HK
3/10/2016 16:00:00,50.15,50.65,49.8,50.2,24931258,0005.HK
3/11/2016 16:00:00,49.8,50.6,49.8,50.1,47828976,0005.HK
3/14/2016 16:00:00,50.5,51,50.5,50.7,35826740,0005.HK
3/15/2016 16:00:00,50.5,50.5,50.1,50.15,15635270,0005.HK
3/16/2016 16:00:00,50.25,50.4,49.8,49.85,13396144,0005.HK
3/17/2016 16:00:00,50.5,50.7,50.2,50.45,11538725,0005.HK
3/18/2016 16:00:00,50.2,50.35,49.9,49.9,14658126,0005.HK
3/21/2016 16:00:00,50.4,50.65,50.15,50.35,11813300,0005.HK
3/22/2016 16:00:00,50.5,50.5,49.95,50,12380727,0005.HK
3/23/2016 16:00:00,49.5,49.6,49.2,49.55,17432504,0005.HK
3/24/2016 16:00:00,49,49.15,48.65,48.8,27542254,0005.HK
3/29/2016 16:00:00,48.5,48.7,48.15,48.5,27907888,0005.HK
3/30/2016 16:00:00,48.5,49.25,48.35,49.1,29039907,0005.HK
3/31/2016 16:00:00,48.5,48.85,48.35,48.4,26596982,0005.HK
4/1/2016 16:00:00,48.45,48.5,47.85,47.95,29888783,0005.HK
4/5/2016 16:00:00,47.45,47.5,46.65,46.75,48264822,0005.HK
4/6/2016 16:00:00,46.1,46.15,45.7,45.95,42227380,0005.HK
4/7/2016 16:00:00,45.8,46.1,45.65,45.8,24693527,0005.HK
4/8/2016 16:00:00,45.45,46,45.05,46,20757579,0005.HK
4/11/2016 16:00:00,45.95,46.5,45.75,46.25,30310937,0005.HK
4/12/2016 16:00:00,46,46.2,45.9,45.95,18322088,0005.HK
4/13/2016 16:00:00,47,48.1,46.7,48,42283448,0005.HK
4/14/2016 16:00:00,49.4,49.5,48.9,49,37866945,0005.HK
4/15/2016 16:00:00,49.2,49.4,49.1,49.3,20784278,0005.HK
4/18/2016 16:00:00,49.1,49.1,48.4,48.95,21942259,0005.HK
4/19/2016 16:00:00,49.5,50.8,49.5,50.7,47902965,0005.HK
4/20/2016 16:00:00,50.75,50.85,50.1,50.7,25004705,0005.HK
4/21/2016 16:00:00,51.85,52.9,51.65,52.9,60318567,0005.HK
4/22/2016 16:00:00,52.3,52.45,51.95,52.1,23426317,0005.HK
4/25/2016 16:00:00,51.6,52.2,51.4,51.45,20934234,0005.HK
4/26/2016 16:00:00,51.6,52.3,51.05,52.25,19738646,0005.HK
4/27/2016 16:00:00,53,53.2,52.5,52.65,29334848,0005.HK
4/28/2016 16:00:00,52.9,53.45,52.05,52.15,30671689,0005.HK
4/29/2016 16:00:00,52,52.2,51.6,51.8,16949144,0005.HK
5/3/2016 16:00:00,51.6,53.1,50.9,51.55,37546864,0005.HK
5/4/2016 16:00:00,50.55,50.8,50,50.15,29835390,0005.HK
5/5/2016 16:00:00,49.4,49.95,49.25,49.45,30076053,0005.HK
5/6/2016 16:00:00,49.25,49.35,48.35,48.35,36282101,0005.HK
5/9/2016 16:00:00,49,49.2,48.4,48.5,20714493,0005.HK
5/10/2016 16:00:00,48.35,48.9,48.35,48.8,20158499,0005.HK
5/11/2016 16:00:00,48.8,48.85,48.2,48.2,20794189,0005.HK
5/12/2016 16:00:00,48.35,48.4,47.5,47.85,26845674,0005.HK
5/13/2016 16:00:00,47.5,47.7,47.05,47.3,28694763,0005.HK
5/16/2016 16:00:00,47.45,48.25,47.45,47.95,20458111,0005.HK
5/17/2016 16:00:00,48.25,49.4,48.05,49.25,26662411,0005.HK
5/18/2016 16:00:00,48.5,48.95,48.35,48.5,26191077,0005.HK
5/19/2016 16:00:00,48.5,49.35,48.4,49.25,31665074,0005.HK
5/20/2016 16:00:00,48.9,49.15,48.5,48.7,20423325,0005.HK
5/23/2016 16:00:00,48.25,48.6,48,48.2,20760494,0005.HK
5/24/2016 16:00:00,48.25,48.65,47.9,48.5,13236912,0005.HK
5/25/2016 16:00:00,49.5,50.4,49.5,50.3,44945164,0005.HK
5/26/2016 16:00:00,50.65,50.95,50.3,50.85,31438778,0005.HK
5/27/2016 16:00:00,50.8,51.15,50.4,50.85,24129831,0005.HK
5/30/2016 16:00:00,50.6,51.1,50.55,50.8,14181628,0005.HK
5/31/2016 16:00:00,50.5,51.75,50.5,51.15,26376528,0005.HK
6/1/2016 16:00:00,50.25,50.85,50.1,50.3,29170854,0005.HK
6/2/2016 16:00:00,50,50.8,50,50.55,21691426,0005.HK
6/3/2016 16:00:00,50.55,51.15,50.55,50.75,28192014,0005.HK
6/6/2016 16:00:00,50.5,50.5,49.7,50.15,18856832,0005.HK
6/7/2016 16:00:00,50.6,51.1,50.45,50.85,15028778,0005.HK
6/8/2016 16:00:00,50.6,50.9,50.35,50.55,14256871,0005.HK
6/10/2016 16:00:00,50.05,50.2,49.2,49.3,25503914,0005.HK
6/13/2016 16:00:00,47.95,48,47.5,47.9,43785480,0005.HK
6/14/2016 16:00:00,47.9,48.2,47.2,47.2,35191085,0005.HK
6/15/2016 16:00:00,46.8,47.5,46.6,47.35,33508665,0005.HK
6/16/2016 16:00:00,46.95,47,46.3,46.45,46699667,0005.HK
6/17/2016 16:00:00,47.3,47.9,47.2,47.65,24808475,0005.HK
6/20/2016 16:00:00,49,49.75,48.55,49.35,47055884,0005.HK
6/21/2016 16:00:00,49.3,49.85,49.3,49.75,28593221,0005.HK
6/22/2016 16:00:00,50,50.4,49.85,50.3,33310264,0005.HK
6/23/2016 16:00:00,50.7,51.15,50.7,50.8,42230799,0005.HK
6/24/2016 16:00:00,49.25,50.95,44.5,47.45,275737207,0005.HK
6/27/2016 16:00:00,46.4,47.35,46.2,46.65,58521740,0005.HK
6/28/2016 16:00:00,45.35,46.45,45.3,46.3,59494463,0005.HK
6/29/2016 16:00:00,46.7,47.1,46.6,46.9,55071490,0005.HK
6/30/2016 16:00:00,47.3,47.75,47.05,47.4,44974435,0005.HK
7/4/2016 16:00:00,48.15,48.75,48.05,48.15,46703483,0005.HK
7/5/2016 16:00:00,47.75,47.9,47.25,47.3,25317806,0005.HK
7/6/2016 16:00:00,46.5,47.1,46.05,46.75,30226088,0005.HK
7/7/2016 16:00:00,46.7,47.1,46.55,47,17522984,0005.HK
7/8/2016 16:00:00,46.35,46.95,46.35,46.8,17433532,0005.HK
7/11/2016 16:00:00,47.75,47.8,47.4,47.6,19751494,0005.HK
7/12/2016 16:00:00,48.1,48.6,48,48.4,35820363,0005.HK
7/13/2016 16:00:00,48.75,49.05,48.6,48.6,26373435,0005.HK
7/14/2016 16:00:00,48.6,49.5,48.35,49.35,29197715,0005.HK
7/15/2016 16:00:00,49.45,49.8,49.15,49.6,30596735,0005.HK
7/18/2016 16:00:00,49.4,49.9,49.3,49.8,20793265,0005.HK
7/19/2016 16:00:00,49.6,49.8,49.35,49.5,16116949,0005.HK
7/20/2016 16:00:00,49.5,50.45,49.45,50.25,26981365,0005.HK
7/21/2016 16:00:00,50.5,50.75,50.35,50.45,22091667,0005.HK
7/22/2016 16:00:00,50.25,50.4,50,50.35,13407251,0005.HK
7/25/2016 16:00:00,50.35,50.4,50.05,50.25,12635677,0005.HK
7/26/2016 16:00:00,50,50.75,49.95,50.25,23433937,0005.HK
7/27/2016 16:00:00,50.6,50.75,50.3,50.6,25335740,0005.HK
7/28/2016 16:00:00,50.7,51,50.55,50.8,21273412,0005.HK
7/29/2016 16:00:00,50.3,50.6,50.2,50.55,22758976,0005.HK
8/1/2016 16:00:00,50.8,51.1,50.75,50.8,20010122,0005.HK
8/3/2016 16:00:00,50,51.8,49.75,51.6,56329544,0005.HK
8/4/2016 16:00:00,52.35,53.25,52.2,53,47823582,0005.HK
8/5/2016 16:00:00,53.3,53.85,53.25,53.5,34276558,0005.HK
8/8/2016 16:00:00,54,54.65,53.85,54.5,30280680,0005.HK
8/9/2016 16:00:00,54.5,54.55,54,54.35,18457886,0005.HK
8/10/2016 16:00:00,54.55,55,54.35,54.75,23417108,0005.HK
8/11/2016 16:00:00,53.9,54.8,53.85,54.3,22647825,0005.HK
8/12/2016 16:00:00,54.6,54.8,54.6,54.6,15746455,0005.HK
8/15/2016 16:00:00,54.65,54.85,54.1,54.55,18400121,0005.HK
8/16/2016 16:00:00,54.4,54.6,53.85,54.2,19725679,0005.HK
8/17/2016 16:00:00,54.65,55,54.6,54.6,28134050,0005.HK
8/18/2016 16:00:00,54.8,55.5,54.8,55.2,23470279,0005.HK
8/19/2016 16:00:00,55.5,55.5,54.75,54.9,13976388,0005.HK
8/22/2016 16:00:00,55,55.15,54.75,55.15,11457146,0005.HK
8/23/2016 16:00:00,55.05,55.25,54.85,55.2,12370154,0005.HK
8/24/2016 16:00:00,55.2,55.3,54.9,55.2,12677738,0005.HK
8/25/2016 16:00:00,55.45,55.85,55.3,55.45,20007306,0005.HK
8/26/2016 16:00:00,55.45,56,55.45,55.9,15653855,0005.HK
8/29/2016 16:00:00,55.8,55.95,55.5,55.65,12979109,0005.HK
8/30/2016 16:00:00,55.9,56.45,55.85,56.2,25250148,0005.HK
8/31/2016 16:00:00,56.4,57.8,56.25,57.5,48017413,0005.HK
9/1/2016 16:00:00,57.45,59.5,57.3,59.1,66929272,0005.HK
9/2/2016 16:00:00,59,59.8,59,59,57782797,0005.HK
9/5/2016 16:00:00,60.15,60.6,59.75,59.95,41344771,0005.HK
9/6/2016 16:00:00,59.95,60.45,59.3,59.9,33865710,0005.HK
9/7/2016 16:00:00,59.5,59.85,59.05,59.05,42952358,0005.HK
9/8/2016 16:00:00,58.75,59.6,58.7,59.3,42652309,0005.HK
9/9/2016 16:00:00,59.4,60.45,59.15,59.8,44400613,0005.HK
9/12/2016 16:00:00,59.05,59.4,58.25,58.25,41311377,0005.HK
9/13/2016 16:00:00,58.8,59.1,58,58,29584063,0005.HK
9/14/2016 16:00:00,57.5,57.85,57.25,57.4,38366574,0005.HK
9/15/2016 16:00:00,57.5,58.5,57.5,58.35,22560247,0005.HK
9/19/2016 16:00:00,57.85,58.85,57.85,58.65,38838762,0005.HK
9/20/2016 16:00:00,58.55,59.25,58.25,58.95,31229119,0005.HK
9/21/2016 16:00:00,58.7,59.85,58.6,59.4,34045815,0005.HK
9/22/2016 16:00:00,59.8,60.15,58.35,58.55,43595992,0005.HK
9/23/2016 16:00:00,58.75,59,57.7,58.05,44806106,0005.HK
9/26/2016 16:00:00,57.5,58.3,57,57.35,33044980,0005.HK
9/27/2016 16:00:00,57.5,58.65,57.35,58.1,30959678,0005.HK
9/28/2016 16:00:00,58.3,58.4,57.4,58.15,28121293,0005.HK
9/29/2016 16:00:00,58.4,58.45,57.85,58.15,17086662,0005.HK
9/30/2016 16:00:00,57.6,57.85,56.9,57.15,35683352,0005.HK
10/3/2016 16:00:00,58.15,58.35,57.85,58.05,18634915,0005.HK
10/4/2016 16:00:00,58.3,58.9,58.15,58.75,22021929,0005.HK
10/5/2016 16:00:00,58.75,59.4,58.6,59,16538742,0005.HK
10/6/2016 16:00:00,59.25,59.55,58.95,59.35,24688561,0005.HK
10/7/2016 16:00:00,59,59.05,58.45,58.95,17576883,0005.HK
10/11/2016 16:00:00,59.45,59.8,58.5,58.95,38185754,0005.HK
10/12/2016 16:00:00,58.55,58.95,58.45,58.7,15522496,0005.HK
10/13/2016 16:00:00,58.55,58.55,57.35,57.75,31354022,0005.HK
10/14/2016 16:00:00,57.9,58.6,57.9,58.5,13941434,0005.HK
10/17/2016 16:00:00,58,58.35,57.75,58.05,9888383,0005.HK
10/18/2016 16:00:00,58.3,59,58.3,59,11597217,0005.HK
10/19/2016 16:00:00,59.25,59.4,58.9,59.05,17732972,0005.HK
10/20/2016 16:00:00,58.6,58.8,58.55,58.8,14401131,0005.HK
10/24/2016 16:00:00,59.15,59.55,58.9,59.4,27827251,0005.HK
10/25/2016 16:00:00,59.1,59.35,58.8,59.25,9311657,0005.HK
10/26/2016 16:00:00,59.1,59.15,58.7,58.8,11136420,0005.HK
10/27/2016 16:00:00,58.95,59,58.25,58.7,19581085,0005.HK
10/28/2016 16:00:00,58.95,59,58.3,58.35,27462003,0005.HK
10/31/2016 16:00:00,58.25,58.65,58.2,58.35,33362951,0005.HK
11/1/2016 16:00:00,58.35,58.65,58.1,58.45,31483373,0005.HK
11/2/2016 16:00:00,58,58.15,57.5,57.7,18793559,0005.HK
11/3/2016 16:00:00,57.4,57.85,57.4,57.6,9591400,0005.HK
11/4/2016 16:00:00,57.6,57.7,57.25,57.45,8509834,0005.HK
11/7/2016 16:00:00,57.7,59.15,57.5,59.15,40605734,0005.HK
11/8/2016 16:00:00,59.5,59.5,58.95,59.1,38731950,0005.HK
11/9/2016 16:00:00,59.4,59.45,56.6,58,57682717,0005.HK
11/10/2016 16:00:00,59.8,60,59.45,60,87753448,0005.HK
11/11/2016 16:00:00,60.5,61.15,60.4,61.15,88314560,0005.HK
11/14/2016 16:00:00,60.8,61.7,60.3,60.65,42714401,0005.HK
11/15/2016 16:00:00,61.65,61.8,61.1,61.6,34663285,0005.HK
11/16/2016 16:00:00,62,62,61.1,61.45,26162064,0005.HK
11/17/2016 16:00:00,60.5,60.8,60.15,60.4,24462073,0005.HK
11/18/2016 16:00:00,60.6,61.1,60.35,61.1,21687469,0005.HK
11/21/2016 16:00:00,60.95,61.35,60.6,60.8,16456862,0005.HK
11/22/2016 16:00:00,60.9,61.75,60.9,61.7,22773350,0005.HK
11/23/2016 16:00:00,61.7,61.8,61.3,61.45,12888323,0005.HK
11/24/2016 16:00:00,61.4,61.65,61.1,61.45,15500591,0005.HK
11/25/2016 16:00:00,61.55,61.8,61.45,61.6,13656155,0005.HK
11/28/2016 16:00:00,61.7,61.95,61.5,61.5,18475241,0005.HK
11/29/2016 16:00:00,60.75,60.95,60.6,60.6,22342866,0005.HK
11/30/2016 16:00:00,61,61.2,60.75,61.05,15944530,0005.HK
12/1/2016 16:00:00,61.45,61.45,60.85,61.15,20564985,0005.HK
12/2/2016 16:00:00,60.85,61.3,60.7,61.15,51498578,0005.HK
12/5/2016 16:00:00,61.2,61.3,60.85,61.3,25718789,0005.HK
12/6/2016 16:00:00,62,63.4,61.9,63.4,56402254,0005.HK
12/7/2016 16:00:00,64.5,65.6,64.5,65.5,85089401,0005.HK
12/8/2016 16:00:00,66.65,67.25,64.7,65.35,82905814,0005.HK
12/9/2016 16:00:00,65.7,65.8,65.3,65.75,35700686,0005.HK
12/12/2016 16:00:00,65.9,66.2,64.25,64.6,43199277,0005.HK
12/13/2016 16:00:00,64.1,64.4,63.6,63.9,26855024,0005.HK
12/14/2016 16:00:00,64.9,65.3,64.4,64.55,32587393,0005.HK
12/15/2016 16:00:00,64.4,64.5,63.5,64,36147359,0005.HK
12/16/2016 16:00:00,63.9,64.35,63.7,63.95,24625253,0005.HK
12/19/2016 16:00:00,64.2,64.25,63.2,63.75,21134838,0005.HK
12/20/2016 16:00:00,63.05,63.35,62,62.5,30788754,0005.HK
12/21/2016 16:00:00,62.5,63.35,62.3,63.1,16680883,0005.HK
12/22/2016 16:00:00,63.1,63.1,62.2,62.55,15396670,0005.HK
12/23/2016 16:00:00,62.1,62.45,62,62.2,15238515,0005.HK
12/28/2016 16:00:00,61.8,62.15,61.35,61.95,19717962,0005.HK
12/29/2016 16:00:00,61.3,62.2,61.3,61.95,18099032,0005.HK
12/30/2016 16:00:00,61.75,62.6,61.75,62.25,15733981,0005.HK
1/3/2017 16:00:00,62.25,63.15,62.2,63,11331063,0005.HK
1/4/2017 16:00:00,63.45,63.45,62.95,63.45,13426502,0005.HK
1/5/2017 16:00:00,63.8,63.95,63.55,63.9,12484357,0005.HK
1/6/2017 16:00:00,63.9,63.9,63.35,63.75,14321890,0005.HK
1/9/2017 16:00:00,63.6,63.85,63.3,63.7,10499807,0005.HK
1/10/2017 16:00:00,63.1,63.5,63.05,63.35,21843398,0005.HK
1/11/2017 16:00:00,63.25,64.2,63.25,63.85,21029702,0005.HK
1/12/2017 16:00:00,64,64,63.6,63.95,13057005,0005.HK
1/13/2017 16:00:00,63.7,64.1,63.65,64,10043680,0005.HK
1/16/2017 16:00:00,63.7,63.85,63.1,63.2,12472145,0005.HK
1/17/2017 16:00:00,63.5,64.5,63.35,64.2,21135628,0005.HK
1/18/2017 16:00:00,64.1,65,64.05,64.7,35148306,0005.HK
1/19/2017 16:00:00,64.9,65,64.5,64.95,17966692,0005.HK
1/20/2017 16:00:00,64.6,64.85,64.35,64.5,15128591,0005.HK
1/23/2017 16:00:00,64.55,65,64.4,64.5,15151262,0005.HK
1/24/2017 16:00:00,64.75,65,64.35,64.55,20889916,0005.HK
1/25/2017 16:00:00,65.15,65.5,65,65.5,17927164,0005.HK
1/26/2017 16:00:00,66.3,66.9,66.2,66.7,28210477,0005.HK
1/27/2017 12:00:00,66.5,66.75,66.3,66.75,9194876,0005.HK
2/1/2017 16:00:00,66,66.45,65.85,66.35,14984476,0005.HK
2/2/2017 16:00:00,66.25,67,66,66.25,8630868,0005.HK
2/3/2017 16:00:00,66.1,66.15,65.35,65.8,23763448,0005.HK
2/6/2017 16:00:00,66.45,66.65,66,66.35,29653356,0005.HK
2/7/2017 16:00:00,66.35,66.35,66,66.2,17331142,0005.HK
2/8/2017 16:00:00,66.2,66.55,65.95,66.5,19307008,0005.HK
2/9/2017 16:00:00,66.2,66.3,65.8,66.2,29087398,0005.HK
2/10/2017 16:00:00,66.7,67.45,66.6,67.05,32392394,0005.HK
2/13/2017 16:00:00,67,67.15,66.7,66.9,17343230,0005.HK
2/14/2017 16:00:00,67.2,67.3,66.9,67,17321753,0005.HK
2/15/2017 16:00:00,67.45,68,67.2,67.7,26599172,0005.HK
2/16/2017 16:00:00,68.25,68.35,67.85,68.3,21130553,0005.HK
2/17/2017 16:00:00,68,68.3,68,68.3,19560621,0005.HK
2/20/2017 16:00:00,68.3,69.1,68.1,69,31745719,0005.HK
2/21/2017 16:00:00,69,69,65.4,65.55,106826895,0005.HK
2/22/2017 16:00:00,64.85,65.75,64.65,65.45,99295567,0005.HK
2/23/2017 16:00:00,63.95,64.4,63.9,64.05,37652154,0005.HK
2/24/2017 16:00:00,63.9,63.95,63.5,63.55,27069077,0005.HK
2/27/2017 16:00:00,63,63.25,62.75,63,37267733,0005.HK
2/28/2017 16:00:00,62.7,62.95,62.4,62.5,28720577,0005.HK
3/1/2017 16:00:00,62.55,63.15,62.5,62.9,29432293,0005.HK
3/2/2017 16:00:00,63.75,64.2,63.5,63.55,33820385,0005.HK
3/3/2017 16:00:00,63.45,63.5,63.05,63.25,20787940,0005.HK
3/6/2017 16:00:00,63.5,63.75,63.15,63.2,13603286,0005.HK
3/7/2017 16:00:00,63.2,63.5,63.2,63.2,8828177,0005.HK
3/8/2017 16:00:00,63,63.35,63,63.15,11001657,0005.HK
3/9/2017 16:00:00,63,63.1,62.7,62.85,16874599,0005.HK
3/10/2017 16:00:00,62.8,63.05,62.55,63,11725888,0005.HK
3/13/2017 16:00:00,63.6,64.6,63.35,64.35,38625363,0005.HK
3/14/2017 16:00:00,64.05,64.1,63.5,63.5,21430359,0005.HK
3/15/2017 16:00:00,63.3,64,63.15,63.7,17310958,0005.HK
3/16/2017 16:00:00,64.05,64.45,63.85,64.35,24530155,0005.HK
3/17/2017 16:00:00,64.2,64.4,63.85,64.15,18187457,0005.HK
3/20/2017 16:00:00,63.6,63.7,63.4,63.5,22021106,0005.HK
3/21/2017 16:00:00,63.4,64,63.35,63.7,16065877,0005.HK
3/22/2017 16:00:00,63.3,63.3,62.9,63.1,26761520,0005.HK
3/23/2017 16:00:00,63.05,63.4,63,63,14457279,0005.HK
3/24/2017 16:00:00,63,63.35,63,63,13520214,0005.HK
3/27/2017 16:00:00,62.8,63.1,62.55,62.75,19242197,0005.HK
3/28/2017 16:00:00,62.9,63.55,62.9,63.3,13833890,0005.HK
3/29/2017 16:00:00,63.7,63.8,63.35,63.55,12164124,0005.HK
3/30/2017 16:00:00,63.4,63.75,63.3,63.5,17736532,0005.HK
3/31/2017 16:00:00,63.3,63.85,63.3,63.3,12561921,0005.HK
4/3/2017 16:00:00,63.15,63.55,63.15,63.45,7979574,0005.HK
4/5/2017 16:00:00,63.05,63.4,62.85,63.3,24983779,0005.HK
4/6/2017 16:00:00,63,63.45,63,63.2,17114334,0005.HK
4/7/2017 16:00:00,63,63.4,62.8,63.25,19058927,0005.HK
4/10/2017 16:00:00,63.5,63.65,63.25,63.4,18425671,0005.HK
4/11/2017 16:00:00,63.3,63.8,63.25,63.7,19373448,0005.HK
4/12/2017 16:00:00,63.85,64.4,63.55,64.2,20973102,0005.HK
4/13/2017 16:00:00,63.8,63.95,63.35,63.35,16985287,0005.HK
4/18/2017 16:00:00,63.15,63.25,62.25,62.4,34392102,0005.HK
4/19/2017 16:00:00,62.05,62.3,61.85,62.1,29514318,0005.HK
4/20/2017 16:00:00,61.8,62.25,61.8,62.25,21922934,0005.HK
4/21/2017 16:00:00,62.25,62.55,62.2,62.3,15903376,0005.HK
4/24/2017 16:00:00,62.35,63.4,62.2,63,24668140,0005.HK
4/25/2017 16:00:00,63.55,63.9,63.4,63.8,24834689,0005.HK
4/26/2017 16:00:00,63.95,64.35,63.9,64.1,25935496,0005.HK
